143,49266,75
144,49014,66
145,49182,78
146,49182,67
147,49182,70
148,49287,76
149,49140,76
150,49161,70
151,49035,69
152,46872,71
153,48993,70
154,49287,70
155,49161,67
156,49170,71
157,49035,67
158,49287,73
159,49182,69
160,49182,70
161,49182,72
162,49224,68
163,49182,69
164,49182,68
165,49182,63
166,49182,69
167,49163,65
168,28330,80
169,49182,71
170,49192,74
171,49182,64
172,49266,78
173,49182,70
174,49182,74
175,49182,73
176,49182,73
177,49182,73
178,49182,65
179,49161,73
180,49287,74
181,49182,69
182,49182,66
183,49172,70
184,49287,73
185,49182,73
186,49182,65
187,49182,73
188,49182,63
189,49182,65
190,49182,72
191,49182,75
192,49182,71
193,49287,76
194,49287,78
195,49182,73
196,41638,68
197,49329,70
198,49266,70
199,49182,70
200,49182,73
201,49182,74
202,49266,71
203,49182,70
204,49182,77
205,49182,67
206,49170,67
207,49098,72
208,49182,66
209,49161,72
210,49182,74
211,49182,71
212,48993,70
213,49098,71
214,49350,72
215,49161,69
216,49182,74
217,48993,72
218,49056,72
219,49182,69
220,49182,67
221,49392,70
222,49161,76
223,49202,67
224,49182,67
225,49182,73
226,49392,77
227,49413,68
228,49161,70
229,49182,69
230,49182,74
231,49224,71
232,49329,71
233,49189,67
234,49190,69
235,49182,69
236,49182,73
237,49182,74
238,49182,76
239,49287,64
240,49182,69
241,49182,62
242,49182,67
243,49182,79
244,49182,71
245,49308,68
246,49182,76
247,49287,73
248,49035,70
249,49182,74
250,49161,69
251,49182,64
252,49182,78
253,28330,77
254,49182,70
255,49182,69
256,49161,71
257,49182,72
258,49182,69
259,49182,71
260,49182,73
261,49329,70
262,49182,68
263,49287,72
264,49182,73
265,49182,68
266,49182,68
267,49182,78
268,49161,74
269,49182,70
270,49182,74
271,49182,78
272,48357,67
273,49413,75
274,48993,68
275,48909,71
276,42294,81
277,49224,74
278,49224,75
279,49182,73
280,49182,70
281,49182,64
282,49224,69
283,49473,71
284,49182,69
285,49182,67
286,49182,69
287,49182,70
288,49497,77
289,49224,72
290,49017,77
291,49182,72
292,49182,84
293,49182,73
294,49182,69
295,49140,69
296,49266,70
297,49287,71
298,49182,63
299,49035,75
300,49182,65
301,49182,69
302,49350,79
303,49560,69
304,49287,70
305,49161,76
306,49182,74
307,49287,71
308,49182,68
309,49182,66
310,49182,68
311,48993,72
312,49203,71
313,49182,68
314,49287,74
315,49182,67
316,49497,74
317,49182,72
318,49182,75
319,49287,68
320,48993,69
321,49140,71
322,49182,71
323,49172,66
324,49182,72
325,49182,66
326,48993,74
327,49182,70
328,49014,74
329,49172,72
330,192354,74
331,49392,74
332,49161,70
333,49182,69
334,49182,65
335,49182,71
336,49182,74
337,49497,71
338,49287,69
339,49182,69
340,49308,76
341,49035,71
342,49182,70
343,49161,71
344,49017,77
345,49182,69
346,41638,69
347,49182,67
348,49161,74
349,49182,74
350,49182,72
351,49035,66
352,49182,64
353,49347,75
354,49183,72
355,49182,71
356,49182,80
357,49182,76
358,49182,79
359,49182,75
360,48993,73
361,49182,73
362,49161,79
363,49182,69
364,49182,75
365,49182,73
366,49182,75
367,49203,67
368,49182,73
369,49182,68
370,49172,67
371,49266,74
372,49299,72
373,49203,64
374,49161,76
375,49203,75
376,49182,73
377,49182,75
378,49287,66
379,49182,80
380,49161,68
381,49182,71
382,49371,76
383,49192,70
384,49182,72
385,49182,74
386,49182,72
387,49017,72
388,49182,79
389,49182,72
390,49182,70
391,49182,72
392,49182,70
393,49182,71
394,49187,72
395,49182,69
396,49287,77
397,49224,71
398,49182,78
399,49376,68
400,49161,67
401,49098,68
402,48993,74
403,49182,66
404,49497,74
405,49161,77
406,49161,74
407,49182,70
408,49182,69
409,49002,72
410,49497,77
411,49182,74
412,49182,76
413,49182,70
414,49182,75
415,49308,71
416,49182,71
417,49182,70
418,48993,68
419,49182,77
420,49182,70
421,49497,75
422,49182,70
423,49182,68
424,49299,64
425,49182,74
426,49287,75
427,49182,71
428,49266,69
429,49497,78
430,49163,68
431,49098,72
432,49287,73
433,49056,72
434,49187,75
435,49266,76
436,49182,66
437,49182,65
438,49182,74
439,49287,83
440,49182,71
441,49182,65
442,49329,75
443,48993,69
444,49182,72
445,49287,72
446,49182,71
447,49182,66
448,49182,71
449,49182,68
450,49056,72
451,41638,70
452,49182,72
453,49182,73
454,49287,82
455,49182,79
456,49182,68
457,49602,70
458,49182,68
459,49182,71
460,49287,75
461,49182,64
462,49560,67
463,49329,70
464,48993,71
465,49182,73
466,49077,69
467,41638,69
468,49182,71
469,49182,66
470,49182,69
471,49182,65
472,49371,72
473,49182,70
474,48993,79
475,49287,77
476,48993,72
477,49182,73
478,49287,73
479,49287,69
480,49182,69
481,49182,77
482,49392,73
483,49182,70
484,49182,67
485,49560,70
486,49182,69
487,49182,72
488,49182,65
489,49224,67
490,49299,63
491,49287,66
492,49182,71
493,49182,70
494,49182,69
495,49182,66
496,49098,66
497,49183,73
498,49182,72
499,49182,72
500,48890,71
501,49182,72
502,180648,67
503,49014,75
504,49035,74
505,49287,71
506,49182,66
507,49224,66
508,49182,67
509,49182,72
510,49182,76
511,49224,67
512,48993,68
513,49161,73
514,49182,70
515,49266,68
516,49182,67
517,181188,69
518,49140,71
519,49187,69
520,49182,72
521,49182,74
522,49182,76
523,49287,71
524,181188,72
525,49182,66
526,49182,65
527,49182,68
528,49182,71
529,49182,61
530,49161,77
531,49192,68
532,49182,77
533,49350,73
534,49182,75
535,49182,65
536,48993,67
537,49182,67
538,49182,72
539,49287,71
540,49182,70
541,49182,75
542,49266,66
543,49182,74
544,49182,73
545,49161,65
546,25050,69
547,49203,73
548,41638,70
549,49182,73
550,49182,74
551,49014,74
552,49182,78
553,49182,67
554,49182,70
555,49182,77
556,49101,69
557,49161,80
558,49182,73
559,49182,70
560,49182,74
561,49182,71
562,49182,74
563,49203,77
564,49182,76
565,49287,73
566,49182,71
567,49182,72
568,49161,74
569,181188,71
570,49182,73
571,49266,72
572,49182,76
573,49182,75
574,49812,67
575,49182,70
576,49056,70
577,49182,68
578,49182,74
579,49182,66
580,49328,73
581,49161,69
582,49182,68
583,49182,70
584,49182,71
585,49182,67
586,49182,64
587,49182,69
588,180648,63
589,49287,73
590,49182,76
591,49182,73
592,49182,73
593,49287,75
594,49182,68
595,49182,74
596,49161,75
597,49266,75
598,49182,68
599,49266,72
600,49161,69
601,49182,66
602,49182,73
603,49182,69
604,49182,78
605,49182,67
606,49182,73
607,49182,72
608,49182,71
609,49182,67
610,49161,78
611,49182,69
612,49182,76
613,49371,72
614,49287,70
615,49192,70
616,48993,71
617,49203,65
618,49182,70
619,49182,72
620,49287,69
621,49287,66
622,49182,67
623,49182,65
624,49287,67
625,49161,73
626,49182,75
627,49161,75
628,49182,76
629,49140,68
630,49182,69
631,49287,74
632,49182,75
633,49182,72
634,49182,79
635,49266,75
636,49182,66
637,49287,73
638,49182,76
639,49182,67
640,49182,66
641,49182,69
642,49182,73
643,49182,68
644,49182,74
645,49182,69
646,49266,76
647,49161,73
648,48993,71
649,49189,71
650,49182,72
651,49182,72
652,49530,74
653,49182,71
654,49182,69
655,49182,73
656,49203,69
657,49182,69
658,49287,69
659,49182,74
660,49287,74
661,49182,76
662,49203,71
663,49182,77
664,49160,80
665,49602,67
666,49182,73
667,49182,74
668,49182,74
669,49182,65
670,49287,79
671,49182,73
672,49182,73
673,49182,69
674,49287,66
675,49182,66
676,49182,73
677,49182,75
678,49182,73
679,49161,74
680,49182,73
681,49160,76
682,49182,69
683,49161,73
684,49182,71
685,49308,76
686,49161,74
687,49266,70
688,49182,69
689,49182,75
690,42252,71
691,49056,72
692,49182,70
693,49602,73
694,49182,72
695,49192,72
696,49182,70
697,49161,73
698,49182,69
699,49287,77
700,49182,78
701,49161,70
702,49287,66
703,49182,73
704,49182,76
705,49250,72
706,49077,71
707,49190,64
708,49098,68
709,49098,69
710,49207,71
711,49287,65
712,49098,73
713,49182,65
714,49182,72
715,49182,76
716,49182,75
717,49182,65
718,49182,65
719,49192,73
720,49182,68
721,49182,69
722,49182,71
723,49161,74
724,49182,78
725,49161,69
726,49182,67
727,49182,70
728,49182,69
729,49182,73
730,49182,66
731,49182,74
732,49182,71
733,49182,70
734,48993,69
735,41638,68
736,49182,75
737,49182,78
738,49266,68
739,49182,69
740,49182,77
741,49203,69
742,49203,72
743,49161,75
744,49014,71
745,49182,76
746,49182,69
747,49182,72
748,49182,75
749,49182,74
750,49182,74
751,49392,68
752,49098,63
753,49182,68
754,49182,72
755,49182,73
756,49182,72
757,49182,74
758,49056,71
759,42231,75
760,49200,65
761,49182,73
762,49287,68
763,49182,78
764,49182,64
765,49182,68
766,49182,73
767,49182,74
768,49182,72
769,49182,75
770,49182,76
771,49182,72
772,49182,78
773,49102,71
774,49182,76
775,49287,69
776,49182,74
777,49182,73
778,49182,72
779,49370,68
780,49182,75
781,49602,66
782,49287,77
783,49182,70
784,49182,73
785,49182,68
786,49182,73
787,49182,66
788,49182,70
789,49182,77
790,49203,69
791,49182,67
792,49098,68
793,49182,69
794,49182,72
795,49182,75
796,49182,72
797,48993,70
798,49287,72
799,49287,67
800,49182,65
801,49182,70
802,49350,73
803,49203,78
804,49182,71
805,49182,64
806,49287,70
807,49476,70
808,49182,72
809,49182,78
810,49182,66
811,49200,71
812,49182,67
813,49182,73
814,49182,69
815,49182,69
816,49266,75
817,49182,75
818,49182,79
819,49182,65
820,49098,74
821,49182,74
822,49182,73
823,49182,76
824,49182,76
825,49182,72
826,49182,66
827,49182,70
828,49182,72
829,49098,72
830,49182,62
831,49140,72
832,49182,79
833,49182,61
834,49182,72
835,49287,70
836,49102,71
837,49392,81
838,49077,73
839,49182,72
840,49182,76
841,49182,71
842,49182,71
843,49266,75
844,49182,73
845,49192,63
846,49182,64
847,49182,69
848,49182,72
849,49182,74
850,49182,64
851,49182,76
852,49182,66
853,49182,76
854,49161,70
855,42252,75
856,49182,76
857,49182,77
858,49161,76
859,49182,73
860,48993,69
861,49287,72
862,49161,66
863,49182,70
864,49182,71
865,49182,70
866,49182,65
867,49182,73
868,49182,75
869,49182,66
870,49287,65
871,49182,78
872,49200,62
873,49287,71
874,49182,67
875,49186,69
876,49287,74
877,49182,75
878,49182,69
879,49098,70
880,49182,70
881,49182,74
882,49182,70
883,49182,71
884,49182,72
885,49182,75
886,49287,76
887,49182,69
888,49202,74
889,49182,69
890,49182,71
891,49182,78
892,49182,78
893,49308,72
894,49287,79
895,49182,68
896,49182,75
897,49119,70
898,49182,61
899,49182,69
900,49056,78
901,49224,65
902,49350,76
903,56112,71
904,49245,65
905,49203,75
906,49182,67
907,49182,79
908,56112,73
909,49182,76
910,49182,67
911,49182,68
912,49182,64
913,49182,75
914,49182,71
915,49182,67
916,49308,75
917,49287,72
918,49392,75
919,49350,67
920,49182,64
921,49161,77
922,49182,66
923,49182,74
924,49182,68
925,49182,72
926,49182,72
927,49203,72
928,49056,74
929,49182,72
930,49245,71
931,49182,67
932,49056,70
933,49350,71
934,49266,71
935,49182,74
936,49188,73
937,49186,73
938,48993,67
939,49058,79
940,49182,68
941,49035,71
942,49182,75
943,49161,66
944,49098,70
945,49182,70
946,49413,81
947,49182,68
948,49371,66
949,49182,73
950,49182,73
951,49182,77
952,49182,73
953,49182,78
954,49255,75
955,49182,73
956,49182,66
957,49182,73
958,49035,68
959,49182,73
960,49602,70
961,49098,74
962,49182,70
963,49182,68
964,49182,72
965,49182,76
966,49182,72
967,49266,81
968,49161,76
969,49182,75
970,49182,70
971,49182,78
972,49182,76
973,49182,73
974,49256,71
975,49182,77
976,49182,71
977,49182,68
978,49172,78
979,49182,75
980,49182,75
981,49182,76
982,49182,66
983,49182,70
984,49182,69
985,49182,70
986,49182,64
987,49602,72
988,49224,68
989,49056,71
990,49182,76
991,49287,66
992,49182,77
993,49182,66
994,49201,69
995,49098,70
996,49182,70
997,49182,67
998,49182,71
999,49308,69
1000,49287,71
1001,49308,74
1002,49182,74
1003,49182,69
1004,49190,68
1005,49182,70
1006,49182,72
1007,49056,66
1008,49182,73
1009,49266,77
1010,49161,73
1011,49182,68
1012,49201,72
1013,49182,69
1014,49098,70
1015,49182,72
1016,49224,67
1017,49392,80
1018,49224,72
1019,49182,76
1020,49203,74
1021,49182,72
1022,49182,74
1023,49224,68
1024,49182,71
1025,49182,70
1026,49056,73
1027,49287,76
1028,49161,73
1029,49182,75
1030,49182,69
1031,49098,73
1032,48930,65
1033,49182,75
1034,49182,74
1035,49182,80
1036,49182,64
1037,49182,68
1038,49182,79
1039,49014,77
1040,49182,76
1041,49182,67
1042,49119,64
1043,49182,82
1044,49266,71
1045,49182,72
1046,49182,69
1047,49182,66
1048,49182,69
1049,49182,80
1050,49035,72
1051,49182,70
1052,49224,69
1053,49182,73
1054,49266,76
1055,49147,74
1056,49014,72
1057,49224,68
1058,49182,80
1059,49182,80
1060,49182,69
1061,49182,70
1062,49182,73
1063,49182,73
1064,49190,67
1065,49266,73
1066,49182,78
1067,49182,74
1068,49182,72
1069,49182,72
1070,49182,67
1071,49161,69
1072,49182,72
1073,49182,66
1074,49182,75
1075,49182,73
1076,49182,69
1077,49287,67
1078,49182,73
1079,49182,72
1080,49182,74
1081,49182,69
1082,49266,79
1083,49182,68
1084,49102,71
1085,49182,66
1086,49098,73
1087,49182,71
1088,49182,66
1089,49182,73
1090,49182,70
1091,49224,66
1092,49119,67
1093,49224,66
1094,49182,68
1095,49182,76
1096,49182,75
1097,49182,77
1098,49182,67
1099,49098,75
1100,49266,69
1101,49182,68
1102,49182,71
1103,49182,69
1104,49098,69
1105,49182,72
1106,49182,74
1107,49182,72
1108,49182,74
1109,49203,66
1110,49182,70
1111,49182,74
1112,49098,74
1113,49203,66
1114,49749,70
1115,49161,68
1116,49190,68
1117,49182,72
1118,49182,79
1119,49182,70
1120,49182,68
1121,49182,71
1122,49182,78
1123,49182,66
1124,49182,65
1125,49371,69
1126,49203,76
1127,49098,80
1128,49182,83
1129,49182,73
1130,49182,76
1131,49161,66
1132,49203,67
1133,49266,78
1134,49182,77
1135,49190,71
1136,49014,66
1137,49161,67
1138,49182,72
1139,49266,72
1140,49182,76
1141,49182,72
1142,49350,73
1143,49182,77
1144,49182,67
1145,49182,78
1146,49182,70
1147,49182,61
1148,49014,79
1149,49161,67
1150,49182,74
1151,49182,73
1152,49182,73
1153,49182,74
1154,49224,67
1155,49140,68
1156,49371,73
1157,49077,69
1158,49182,77
1159,49287,68
1160,49182,74
1161,49182,73
1162,49014,75
1163,49182,67
1164,49245,76
1165,49182,77
1166,49182,72
1167,49182,67
1168,49182,71
1169,49182,75
1170,49182,71
1171,49224,71
1172,49182,67
1173,49182,72
1174,49182,78
1175,49182,68
1176,21000000,70
1177,49203,65
1178,49077,73
1179,49182,74
1180,49287,65
1181,49182,61
1182,49161,76
1183,49182,70
1184,49161,72
1185,49182,66
1186,49287,69
1187,49182,71
1188,49182,75
1189,49245,74
1190,49182,72
1191,49287,72
1192,49182,75
1193,49182,71
1194,49287,67
1195,49182,64
1196,49182,71
1197,49287,65
1198,49182,73
1199,49245,72
1200,49245,76
1201,21000000,74
1202,49182,70
1203,49161,69
1204,49203,72
1205,49182,70
1206,49203,72
1207,49287,72
1208,49182,68
1209,49182,73
1210,49182,65
1211,49182,69
1212,49182,68
1213,49182,77
1214,49182,72
1215,49245,76
1216,49182,70
1217,49182,76
1218,49182,70
1219,49224,72
1220,49182,79
1221,49350,74
1222,49098,68
1223,49182,72
1224,49182,79
1225,49182,70
1226,49182,68
1227,49098,66
1228,49203,72
1229,49245,82
1230,49182,68
1231,49371,77
1232,49161,70
1233,49182,73
1234,49203,74
1235,49172,66
1236,49182,67
1237,49077,65
1238,49287,70
1239,49287,69
1240,49224,67
1241,49182,72
1242,49245,80
1243,49182,68
1244,49182,70
1245,49182,76
1246,49266,67
1247,49224,74
1248,49182,66
1249,49203,68
1250,49161,69
1251,49161,69
1252,49077,70
1253,49329,70
1254,49182,67
1255,49182,77
1256,49182,66
1257,49161,70
1258,49098,72
1259,49182,66
1260,49287,75
1261,49287,76
1262,49182,68
1263,49224,73
1264,49182,68
1265,49371,76
1266,49287,74
1267,49182,71
1268,49182,71
1269,49182,72
1270,49182,74
1271,49287,75
1272,49182,71
1273,49182,76
1274,49182,71
1275,49182,70
1276,49182,75
1277,49371,76
1278,49182,71
1279,49392,69
1280,49245,74
1281,49182,66
1282,49182,63
1283,49098,62
1284,49182,72
1285,49182,69
1286,49182,74
1287,49203,74
1288,49161,73
1289,49182,76
1290,49182,74
1291,49192,70
1292,49182,75
1293,49014,78
1294,49077,68
1295,49182,65
1296,49224,71
1297,49392,68
1298,49224,70
1299,49182,69
1300,49182,69
1301,49192,73
1302,49182,67
1303,49182,79
1304,49224,69
1305,49182,68
1306,49098,69
1307,49182,74
1308,49371,71
1309,49371,74
1310,49182,63
1311,49056,64
1312,49140,72
1313,49182,65
1314,49140,69
1315,49182,73
1316,49182,75
1317,49224,72
1318,49182,68
1319,49287,71
1320,49413,73
1321,49182,74
1322,49224,73
1323,49371,69
1324,49224,66
1325,49203,69
1326,49182,73
1327,49182,66
1328,49245,80
1329,49182,72
1330,49182,79
1331,49098,76
1332,49371,72
1333,49182,74
1334,49224,63
1335,49098,77
1336,49182,70
1337,49371,76
1338,49392,63
1339,49182,79
1340,49392,64
1341,49182,68
1342,49182,72
1343,49161,71
1344,49371,70
1345,49182,68
1346,49287,71
1347,49119,64
1348,49182,70
1349,49182,72
1350,49287,68
1351,49202,72
1352,49182,77
1353,49245,73
1354,49182,69
1355,49182,74
1356,49287,75
1357,49098,71
1358,49182,75
1359,49287,68
1360,49182,73
1361,49287,70
1362,49350,71
1363,49371,68
1364,49077,65
1365,49161,74
1366,49287,71
1367,49308,74
1368,49098,79
1369,49182,69
1370,49371,67
1371,49161,71
1372,49182,71
1373,42252,72
1374,49287,73
1375,49162,72
1376,49182,67
1377,49182,74
1378,49077,67
1379,49224,68
1380,49371,75
1381,49161,72
1382,49329,72
1383,49182,74
1384,49245,83
1385,49350,75
1386,49182,73
1387,49203,81
1388,49077,70
1389,49182,72
1390,49350,73
1391,49287,72
1392,49371,77
1393,49182,69
1394,49224,66
1395,49224,78
1396,49308,69
1397,49182,66
1398,49182,76
1399,49161,67
1400,49182,70
1401,49182,67
1402,49182,70
1403,49182,73
1404,49182,63
1405,49392,76
1406,49182,71
1407,49182,70
1408,49182,73
1409,49287,68
1410,49182,76
1411,49182,71
1412,49182,74
1413,49182,64
1414,49224,68
1415,49182,63
1416,49182,70
1417,49287,73
1418,49182,69
1419,256191,71
1420,49182,75
1421,49224,76
1422,49182,73
1423,49350,65
1424,49182,64
1425,49182,74
1426,49056,73
1427,49245,75
1428,49182,71
1429,49161,71
1430,49182,73
1431,49182,73
1432,49182,72
1433,49245,74
1434,49182,72
1435,49077,73
1436,49161,69
1437,49182,72
1438,49350,74
1439,49182,69
1440,49182,73
1441,49224,68
1442,21000000,73
1443,49098,71
1444,49182,66
1445,49035,74
1446,49056,74
1447,49182,68
1448,49182,74
1449,49161,75
1450,49182,72
1451,49182,69
1452,49224,70
1453,49182,66
1454,49329,75
1455,49098,70
1456,49350,69
1457,49182,69
1458,49182,68
1459,49182,74
1460,49392,72
1461,4086281,74
1462,49140,75
1463,49269,73
1464,49077,66
1465,49182,72
1466,49182,72
1467,49056,79
1468,49182,65
1469,49224,74
1470,49182,74
1471,49056,71
1472,49182,74
1473,49182,76
1474,49182,68
1475,49182,60
1476,49182,74
1477,49182,66
1478,49350,74
1479,49224,67
1480,49077,68
1481,49224,64
1482,49077,67
1483,49182,71
1484,49203,72
1485,49182,67
1486,49182,70
1487,49182,72
1488,49182,66
1489,49224,71
1490,49182,74
1491,49308,74
1492,49182,76
1493,49234,67
1494,49371,72
1495,49098,75
1496,49182,73
1497,49278,76
1498,49182,74
1499,49035,72
1500,49182,75
1501,49182,75
1502,49077,69
1503,49224,72
1504,49182,70
1505,49182,67
1506,49182,71
1507,49182,70
1508,49224,70
1509,49190,67
1510,49182,67
1511,49182,74
1512,49182,69
1513,49035,72
1514,49182,72
1515,49182,75
1516,21000000,70
1517,49182,69
1518,49182,78
1519,49035,72
1520,49182,71
1521,49190,72
1522,49182,72
1523,49182,65
1524,49182,73
1525,21000000,66
1526,49182,67
1527,49182,77
1528,49182,72
1529,49192,70
1530,52647,70
1531,49350,77
1532,49161,68
1533,49077,66
1534,49077,69
1535,49182,69
1536,49077,68
1537,49182,66
1538,49056,70
1539,49077,65
1540,49182,67
1541,49182,73
1542,49140,68
1543,49287,71
1544,49190,71
1545,42231,70
1546,49035,69
1547,48930,73
1548,49182,70
1549,49182,65
1550,49182,74
1551,49182,69
1552,49098,73
1553,49182,71
1554,49350,73
1555,49182,71
1556,49182,72
1557,49182,71
1558,49182,67
1559,49182,77
1560,49182,75
1561,49182,73
1562,49098,73
1563,49182,76
1564,49035,74
1565,49182,68
1566,42231,71
1567,49182,73
1568,49077,68
1569,49182,72
1570,49182,69
1571,49098,72
1572,49182,76
1573,49182,70
1574,49182,75
1575,49182,74
1576,49182,66
1577,49182,66
1578,49182,62
1579,49182,82
1580,49182,61
1581,49182,69
1582,49182,73
1583,49182,73
1584,49182,72
1585,49182,70
1586,49182,70
1587,49182,72
1588,49182,69
1589,49287,70
1590,49287,73
1591,49182,69
1592,49161,79
1593,49182,73
1594,49182,73
1595,49182,70
1596,49392,69
1597,49190,67
1598,49182,71
1599,49182,65
1600,49350,72
1601,49203,72
1602,49182,66
1603,48993,66
1604,49162,66
1605,49182,76
1606,49182,78
1607,49182,77
1608,49287,80
1609,49203,72
1610,49182,73
1611,49182,77
1612,49182,73
1613,49308,73
1614,49182,70
1615,49182,75
1616,49182,69
1617,42441,69
1618,56301,70
1619,49182,73
1620,49308,71
1621,49350,75
1622,49182,69
1623,49182,74
1624,49140,64
1625,49182,70
1626,49182,74
1627,49161,74
1628,49182,64
1629,49686,70
1630,49035,74
1631,49203,66
1632,49224,72
1633,49182,69
1634,49161,76
1635,49350,72
1636,49182,69
1637,49182,75
1638,49182,74
1639,49182,72
1640,49182,74
1641,49182,74
1642,49056,65
1643,49182,67
1644,49035,76
1645,49182,71
1646,49192,68
1647,49182,68
1648,49182,74
1649,49182,70
1650,21000000,66
1651,49182,68
1652,49056,71
1653,49350,70
1654,49280,73
1655,49182,70
1656,49182,68
1657,49203,73
1658,49182,66
1659,49182,70
1660,49077,70
1661,49182,68
1662,49182,73
1663,49190,67
1664,49182,77
1665,49182,75
1666,49182,82
1667,49035,72
1668,49182,79
1669,49182,73
1670,49140,73
1671,49132,70
1672,49182,76
1673,49182,70
1674,49182,75
1675,49182,67
1676,49182,69
1677,49166,76
1678,49182,69
1679,56301,66
1680,49182,67
1681,49182,65
1682,49182,70
1683,49192,76
1684,49182,71
1685,49182,76
1686,49182,72
1687,49192,69
1688,49035,70
1689,49182,75
1690,49182,71
1691,48993,70
1692,49077,73
1693,49182,70
1694,49182,75
1695,49182,65
1696,49182,74
1697,49035,71
1698,49371,68
1699,49140,71
1700,49014,67
1701,49182,73
1702,49098,78
1703,49056,69
1704,49392,74
1705,49182,74
1706,49182,72
1707,49182,70
1708,49182,74
1709,49182,73
1710,49182,67
1711,49467,71
1712,49182,69
1713,49686,72
1714,49182,69
1715,49182,70
1716,49182,68
1717,42231,74
1718,49182,75
1719,49350,69
1720,49077,69
1721,49182,72
1722,49182,79
1723,49098,74
1724,48993,69
1725,49182,72
1726,49182,72
1727,49182,66
1728,49308,74
1729,49182,78
1730,49182,70
1731,49098,80
1732,49162,65
1733,49182,73
1734,49035,69
1735,49392,75
1736,49182,73
1737,49350,72
1738,49182,71
1739,49182,80
1740,49266,66
1741,49182,76
1742,49182,74
1743,49182,72
1744,49182,70
1745,49182,73
1746,49182,73
1747,49182,71
1748,49182,79
1749,49182,67
1750,49162,67
1751,49182,70
1752,49182,72
1753,49098,77
1754,49182,68
1755,49203,68
1756,49202,66
1757,49182,64
1758,49182,70
1759,49182,77
1760,49266,65
1761,49266,68
1762,49182,69
1763,49182,73
1764,49182,71
1765,49371,71
1766,49371,68
1767,49182,75
1768,49192,67
1769,49182,68
1770,49182,74
1771,49392,80
1772,49098,71
1773,49182,74
1774,49182,68
1775,49182,71
1776,49182,76
1777,49203,72
1778,49098,78
1779,49182,72
1780,49392,69
1781,49182,68
1782,49182,65
1783,49182,76
1784,49182,71
1785,49161,75
1786,49392,66
1787,49245,74
1788,49266,66
1789,49266,67
1790,49182,68
1791,49266,67
1792,49182,69
1793,49182,68
1794,49182,75
1795,49182,69
1796,49098,72
1797,49266,71
1798,49182,66
1799,49350,73
1800,49182,74
1801,42231,71
1802,49182,68
1803,49182,61
1804,49308,72
1805,49182,67
1806,49182,80
1807,49098,68
1808,49098,74
1809,49161,76
1810,49320,71
1811,49350,73
1812,49182,73
1813,49182,71
1814,49182,71
1815,49686,73
1816,49098,72
1817,49182,70
1818,49182,75
1819,49182,67
1820,49161,75
1821,49182,73
1822,49182,75
1823,42231,68
1824,49350,74
1825,49182,71
1826,49182,75
1827,49287,72
1828,49182,74
1829,49098,71
1830,49182,71
1831,49182,72
1832,49182,73
1833,49222,71
1834,49161,77
1835,49182,74
1836,49077,74
1837,49161,71
1838,49014,72
1839,49182,78
1840,49182,67
1841,49182,73
1842,49119,74
1843,49182,72
1844,49266,67
1845,49182,73
1846,49182,67
1847,49182,70
1848,49161,77
1849,49182,62
1850,49182,71
1851,49182,74
1852,49182,68
1853,49182,72
1854,49182,76
1855,49182,70
1856,49182,65
1857,49182,72
1858,49182,69
1859,49182,67
1860,49182,69
1861,49182,74
1862,49182,67
1863,49371,72
1864,49266,68
1865,49392,67
1866,49014,64
1867,49182,70
1868,49182,70
1869,49182,75
1870,49190,72
1871,49182,67
1872,49266,73
1873,49203,72
